Unnamed: 0,NAICS  Code,Kind of Business,Date,Sales,Month,Year
0,,NOT ADJUSTED,2021-01-01,,1,2021
1,,"Retail and food services sales, total",2021-01-01,517119,1,2021
2,,Retail sales and food services excl motor vehicle and parts,2021-01-01,412864,1,2021
3,,Retail sales and food services excl gasoline stations,2021-01-01,479905,1,2021
4,,Retail sales and food services excl motor vehicle and parts and gasoline stations,2021-01-01,375650,1,2021
5,,"Retail sales, total",2021-01-01,464362,1,2021
6,,"Retail sales, total (excl. motor vehicle and parts dealers)",2021-01-01,360107,1,2021
7,,GAFO(1),2021-01-01,102333,1,2021
8,441,Motor vehicle and parts dealers,2021-01-01,104255,1,2021
9,"44,114,412",Automobile and other motor vehicle dealers,2021-01-01,96537,1,2021
10,441,Motor vehicle and parts dealers,2021-01-01,120079,1,2021
11,442,Furniture and home furnishings stores,2021-01-01,10707,1,2021
12,442,Furniture and home furnishings stores,2021-01-01,12098,1,2021
13,443,Electronics and appliance stores,2021-01-01,7066,1,2021
14,"442,443","Furniture, home furn, electronics, and appliance stores",2021-01-01,17773,1,2021
15,443,Electronics and appliance stores,2021-01-01,7525,1,2021
16,444,Building mat. and garden equip. and supplies dealers,2021-01-01,31229,1,2021
17,444,Building mat. and garden equip. and supplies dealers,2021-01-01,39996,1,2021
18,445,Food and beverage stores,2021-01-01,71726,1,2021
19,445,Food and beverage stores,2021-01-01,72730,1,2021
20,446,Health and personal care stores,2021-01-01,29509,1,2021
21,446,Health and personal care stores,2021-01-01,30204,1,2021
22,447,Gasoline stations,2021-01-01,37214,1,2021
23,447,Gasoline stations,2021-01-01,40895,1,2021
24,448,Clothing and clothing access. stores,2021-01-01,15740,1,2021
25,448,Clothing and clothing access. stores,2021-01-01,21351,1,2021
26,451,"Sporting goods, hobby, musical instrument, and book stores",2021-01-01,7421,1,2021
27,451,"Sporting goods, hobby, musical instrument, and book stores",2021-01-01,8579,1,2021
28,452,General merchandise stores,2021-01-01,59643,1,2021
29,452,General merchandise stores,2021-01-01,66933,1,2021
